Date,Open,High,Low,10 Yr Yield
2024-08-22,3.8369998931884766,3.877000093460083,3.822000026702881,3.861999988555908
2024-08-23,3.8459999561309814,3.8559999465942383,3.7909998893737793,3.806999921798706
2024-08-26,3.809999942779541,3.822000026702881,3.7739999294281006,3.818000078201294
2024-08-27,3.8499999046325684,3.867000102996826,3.822000026702881,3.8329999446868896
2024-08-28,3.8239998817443848,3.8440001010894775,3.819999933242798,3.8410000801086426
2024-08-29,3.8310000896453857,3.888000011444092,3.8310000896453857,3.867000102996826
2024-08-30,3.8610000610351562,3.9149999618530273,3.8519999980926514,3.9110000133514404
2024-09-03,3.9149999618530273,3.9230000972747803,3.825000047683716,3.8440001010894775
2024-09-04,3.822999954223633,3.8420000076293945,3.7669999599456787,3.7679998874664307
2024-09-05,3.740000009536743,3.7720000743865967,3.7209999561309814,3.7309999465942383
2024-09-06,3.7079999446868896,3.760999917984009,3.6480000019073486,3.7100000381469727
2024-09-09,3.747999906539917,3.747999906539917,3.690999984741211,3.697000026702881
2024-09-10,3.7149999141693115,3.7149999141693115,3.6389999389648438,3.6459999084472656
2024-09-11,3.614000082015991,3.688999891281128,3.614000082015991,3.6530001163482666
2024-09-12,3.6610000133514404,3.7039999961853027,3.640000104904175,3.680000066757202
2024-09-13,3.6589999198913574,3.6760001182556152,3.6440000534057617,3.6500000953674316
2024-09-16,3.638000011444092,3.6630001068115234,3.618000030517578,3.621000051498413
2024-09-17,3.614000082015991,3.6549999713897705,3.6029999256134033,3.6419999599456787
2024-09-18,3.680999994277954,3.696000099182129,3.638000011444092,3.684999942779541
2024-09-19,3.7190001010894775,3.7679998874664307,3.7109999656677246,3.740000009536743
2024-09-20,3.7339999675750732,3.7639999389648438,3.7149999141693115,3.7279999256134033
2024-09-23,3.757999897003174,3.7939999103546143,3.7300000190734863,3.739000082015991
2024-09-24,3.7939999103546143,3.809999942779541,3.7279999256134033,3.7360000610351562
2024-09-25,3.7750000953674316,3.7829999923706055,3.75600004196167,3.7809998989105225
2024-09-26,3.757999897003174,3.821000099182129,3.755000114440918,3.7909998893737793
2024-09-27,3.7769999504089355,3.7829999923706055,3.740999937057495,3.749000072479248
2024-09-30,3.7899999618530273,3.805999994277954,3.753999948501587,3.802000045776367
2024-10-01,3.744999885559082,3.752000093460083,3.696000099182129,3.743000030517578
2024-10-02,3.7829999923706055,3.816999912261963,3.7750000953674316,3.7850000858306885
2024-10-03,3.806999921798706,3.8499999046325684,3.802000045776367,3.8499999046325684
2024-10-04,3.867000102996826,3.9809999465942383,3.867000102996826,3.9809999465942383
2024-10-07,4.00600004196167,4.0329999923706055,4.004000186920166,4.026000022888184
2024-10-08,4.0329999923706055,4.057000160217285,4.021999835968018,4.0329999923706055
2024-10-09,4.043000221252441,4.078000068664551,4.0320000648498535,4.066999912261963
2024-10-10,4.078999996185303,4.119999885559082,4.052999973297119,4.0960001945495605
2024-10-11,4.0920000076293945,4.116000175476074,4.066999912261963,4.072999954223633
2024-10-14,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645
2024-10-15,4.068999767303467,4.074999809265137,4.0320000648498535,4.038000106811523
2024-10-16,4.010000228881836,4.0279998779296875,3.994999885559082,4.015999794006348
2024-10-17,4.0320000648498535,4.099999904632568,4.0320000648498535,4.0960001945495605
2024-10-18,4.107999801635742,4.110000133514404,4.065000057220459,4.072999954223633
2024-10-21,4.138000011444092,4.185999870300293,4.124000072479248,4.182000160217285
2024-10-22,4.185999870300293,4.216000080108643,4.165999889373779,4.203999996185303
2024-10-23,4.236000061035156,4.257999897003174,4.21999979019165,4.242000102996826
2024-10-24,4.197999954223633,4.239999771118164,4.182000160217285,4.199999809265137
2024-10-25,4.203999996185303,4.234000205993652,4.177999973297119,4.23199987411499
2024-10-28,4.248000144958496,4.300000190734863,4.230000019073486,4.2779998779296875
2024-10-29,4.306000232696533,4.339000225067139,4.271999835968018,4.27400016784668
2024-10-30,4.260000228881836,4.2779998779296875,4.197999954223633,4.265999794006348
2024-10-31,4.288000106811523,4.333000183105469,4.260000228881836,4.283999919891357
2024-11-01,4.307000160217285,4.364999771118164,4.2230000495910645,4.361000061035156
2024-11-04,4.281000137329102,4.328999996185303,4.263000011444092,4.309000015258789
2024-11-05,4.330999851226807,4.366000175476074,4.284999847412109,4.289000034332275
2024-11-06,4.432000160217285,4.4770002365112305,4.4019999504089355,4.426000118255615
2024-11-07,4.415999889373779,4.433000087738037,4.339000225067139,4.341000080108643
2024-11-08,4.314000129699707,4.329999923706055,4.263999938964844,4.306000232696533
2024-11-11,4.308000087738037,4.308000087738037,4.308000087738037,4.308000087738037
2024-11-12,4.370999813079834,4.442999839782715,4.361000061035156,4.432000160217285
2024-11-13,4.433000087738037,4.460999965667725,4.359000205993652,4.451000213623047
2024-11-14,4.445000171661377,4.482999801635742,4.386000156402588,4.418000221252441
2024-11-15,4.429999828338623,4.505000114440918,4.400000095367432,4.427999973297119
2024-11-18,4.480999946594238,4.491000175476074,4.4079999923706055,4.414000034332275
2024-11-19,4.36299991607666,4.392000198364258,4.336999893188477,4.379000186920166
2024-11-20,4.421999931335449,4.438000202178955,4.388000011444092,4.406000137329102
2024-11-21,4.4039998054504395,4.438000202178955,4.376999855041504,4.432000160217285
2024-11-22,4.389999866485596,4.429999828338623,4.382999897003174,4.409999847412109
2024-11-25,4.317999839782715,4.331999778747559,4.261000156402588,4.264999866485596
2024-11-26,4.289000034332275,4.323999881744385,4.281000137329102,4.302000045776367
2024-11-27,4.25,4.275000095367432,4.2270002365112305,4.242000102996826
2024-11-29,4.224999904632568,4.224999904632568,4.171999931335449,4.177999973297119
2024-12-02,4.206999778747559,4.248000144958496,4.173999786376953,4.196000099182129
2024-12-03,4.210999965667725,4.2270002365112305,4.164999961853027,4.2230000495910645
2024-12-04,4.270999908447266,4.281000137329102,4.176000118255615,4.179999828338623
2024-12-05,4.206999778747559,4.224999904632568,4.173999786376953,4.179999828338623
2024-12-06,4.184000015258789,4.215000152587891,4.125999927520752,4.151000022888184
2024-12-09,4.182000160217285,4.198999881744385,4.164000034332275,4.198999881744385
2024-12-10,4.234000205993652,4.24399995803833,4.2170000076293945,4.2210001945495605
2024-12-11,4.25,4.2769999504089355,4.201000213623047,4.270999908447266
2024-12-12,4.300000190734863,4.331999778747559,4.269000053405762,4.323999881744385
2024-12-13,4.343999862670898,4.4029998779296875,4.3420000076293945,4.39900016784668
2024-12-16,4.36899995803833,4.410999774932861,4.361000061035156,4.396999835968018
